,DBC,EEM,GLD,IEF,LQD,QQQ,RSP,SHV,SPY,TLT,VNQ,WTI_Oil,DXY,Gold,Copper,USDKRW,VIX,US10Y,US2Y,US3M,HY_Spread,M2_Supply,Fed_Balance,Jobless_Claims
2023-08-11,21.385822296142578,37.02565002441406,177.60000610351562,85.48495483398438,93.31163787841797,360.3504943847656,144.57350158691406,97.58137512207031,430.4446716308594,85.36009216308594,74.64706420898438,83.19000244140625,102.83999633789062,1912.9000244140625,3.7144999504089355,1318.3299560546875,14.84000015258789,4.16,4.89,5.54,3.83,20776.4,8208241.0,258000.0
2023-08-14,21.280771255493164,36.84782028198242,177.05999755859375,85.34871673583984,93.27607727050781,364.3944091796875,144.54481506347656,97.5990982055664,432.82073974609375,85.17212677001953,74.15438842773438,82.51000213623047,103.19000244140625,1910.5999755859375,3.7244999408721924,1329.6099853515625,14.819999694824219,4.19,4.96,5.56,3.79,20756.5,8208241.0,248000.0
2023-08-15,21.02691078186035,36.4266471862793,176.58999633789062,85.18524932861328,92.78752899169922,360.527587890625,142.6428985595703,97.61683654785156,427.77886962890625,84.65299987792969,73.32128143310547,80.98999786376953,103.20999908447266,1902.5,3.6614999771118164,1334.739990234375,16.459999084472656,4.21,4.92,5.56,3.85,20756.5,8208241.0,248000.0
2023-08-16,20.93937110900879,36.09907531738281,175.57000732421875,84.85831451416016,92.37008666992188,356.7099914550781,141.6011505126953,97.62568664550781,424.6397399902344,83.99067687988281,72.41651153564453,79.37999725341797,103.41999816894531,1896.0999755859375,3.6514999866485596,1338.739990234375,16.780000686645508,4.28,4.97,5.56,3.81,20756.5,8145727.0,248000.0
2023-08-17,20.99189567565918,36.18330764770508,175.3000030517578,84.74934387207031,92.1213607788086,352.81365966796875,140.5116424560547,97.66995239257812,421.4040222167969,83.63265991210938,71.83426666259766,80.38999938964844,103.44000244140625,1884.0999755859375,3.685499906539917,1343.3299560546875,17.889999389648438,4.3,4.94,5.56,3.95,20756.5,8145727.0,248000.0
2023-08-18,21.140710830688477,35.939964294433594,175.3300018310547,85.00363159179688,92.46778869628906,352.37091064453125,140.76011657714844,97.67879486083984,421.60687255859375,83.92800903320312,72.05819702148438,81.25,103.37999725341797,1886.0999755859375,3.6989998817443848,1339.0799560546875,17.299999237060547,4.26,4.92,5.55,4.02,20756.5,8145727.0,248000.0
2023-08-21,21.08818817138672,36.02419662475586,175.80999755859375,84.47687530517578,91.91705322265625,358.048095703125,140.73147583007812,97.68766784667969,424.3499755859375,82.80919647216797,71.39530181884766,80.72000122070312,103.33000183105469,1893.300048828125,3.7119998931884766,1339.1700439453125,17.1299991607666,4.34,4.97,5.57,3.97,20696.3,8145727.0,240000.0
2023-08-22,21.096942901611328,35.94932174682617,176.10000610351562,84.51322174072266,92.2012939453125,357.5364990234375,140.17710876464844,97.70538330078125,423.2005615234375,83.44467163085938,71.60135650634766,80.3499984741211,103.55999755859375,1896.4000244140625,3.750499963760376,1339.739990234375,16.969999313354492,4.34,5.02,5.57,3.93,20696.3,8145727.0,240000.0
2023-08-23,21.140710830688477,36.52024841308594,177.88999938964844,85.43047332763672,93.49815368652344,363.1743469238281,141.34310913085938,97.72310638427734,427.9140625,85.51223754882812,72.73004150390625,78.88999938964844,103.36000061035156,1918.5,3.803499937057495,1339.68994140625,15.979999542236328,4.19,4.95,5.57,3.92,20696.3,8139066.0,240000.0
2023-08-24,21.158218383789062,36.379852294921875,177.85000610351562,85.11259460449219,93.1783676147461,355.4111633300781,139.98599243164062,97.76737213134766,421.9835205078125,84.94837951660156,72.45235443115234,79.05000305175781,103.9800033569336,1918.199951171875,3.7674999237060547,1327.780029296875,17.200000762939453,4.23,4.98,5.58,3.91,20696.3,8139066.0,240000.0
2023-08-25,21.36831283569336,36.41728973388672,177.6199951171875,85.0853500366211,93.23167419433594,358.1661682128906,140.69322204589844,97.76737213134766,424.95843505859375,85.22583770751953,72.50611114501953,79.83000183105469,104.08000183105469,1911.0999755859375,3.759999990463257,1326.6199951171875,15.680000305175781,4.25,5.03,5.61,3.9,20696.3,8139066.0,240000.0
2023-08-28,21.333297729492188,36.772945404052734,178.1300048828125,85.32147979736328,93.52483367919922,360.8621826171875,141.74453735351562,97.7762222290039,427.6532897949219,85.3153076171875,73.18690490722656,80.0999984741211,104.05999755859375,1917.9000244140625,3.753999948501587,1323.6099853515625,15.079999923706055,4.2,4.98,5.58,3.86,20669.0,8139066.0,234000.0
2023-08-29,21.412080764770508,37.240909576416016,179.8699951171875,85.92993927001953,94.27094268798828,368.7432861328125,143.34060668945312,97.80280303955078,433.8349304199219,86.201416015625,74.07376098632812,81.16000366210938,103.55000305175781,1936.5,3.7929999828338623,1322.8199462890625,14.449999809265137,4.12,4.87,5.56,3.87,20669.0,8139066.0,234000.0
2023-08-30,21.438344955444336,37.11924362182617,180.32000732421875,85.92086791992188,94.13768005371094,370.7996826171875,143.789794921875,97.81168365478516,435.6217956542969,86.11193084716797,74.3425064086914,81.62999725341797,103.16000366210938,1944.300048828125,3.7850000858306885,1321.0699462890625,13.880000114440918,4.12,4.9,5.56,3.8,20669.0,8121316.0,234000.0
2023-08-31,21.525882720947266,36.6606330871582,180.02000427246094,86.09342956542969,94.29759216308594,371.9114990234375,143.2832489013672,97.86480712890625,434.98431396484375,86.49678802490234,73.79605102539062,83.62999725341797,103.62000274658203,1938.199951171875,3.7725000381469727,1323.030029296875,13.569999694824219,4.09,4.85,5.56,3.85,20669.0,8121316.0,234000.0
2023-09-01,21.779747009277344,37.09116744995117,180.11000061035156,85.56715393066406,93.6263427734375,371.51788330078125,143.8758087158203,97.89237976074219,435.7956237792969,85.14930725097656,73.92145538330078,85.55000305175781,104.23999786376953,1939.800048828125,3.8125,1324.6400146484375,13.09000015258789,4.18,4.87,5.53,3.81,20669.0,8121316.0,234000.0
2023-09-05,21.884794235229492,36.79166030883789,178.63999938964844,85.04815673828125,92.95777893066406,371.990234375,142.09811401367188,97.89237976074219,433.91217041015625,83.955322265625,73.06149291992188,86.69000244140625,104.80999755859375,1926.199951171875,3.811000108718872,1317.949951171875,14.010000228881836,4.27,4.94,5.55,3.83,20754.1,8121316.0,225000.0
2023-09-06,21.93731689453125,36.585758209228516,177.8300018310547,84.82965087890625,92.86864471435547,368.7137756347656,141.61073303222656,97.91016387939453,430.9952392578125,84.16179656982422,72.90921783447266,87.54000091552734,104.86000061035156,1918.0999755859375,3.748500108718872,1331.72998046875,14.449999809265137,4.3,5.01,5.55,3.86,20754.1,8101318.0,225000.0
2023-09-07,21.8935489654541,36.15523147583008,178.02000427246094,85.12100219726562,93.2786865234375,366.0768737792969,141.0468292236328,97.9635238647461,429.6719665527344,84.39521789550781,73.3660659790039,86.87000274658203,105.05999755859375,1917.5,3.7260000705718994,1333.4599609375,14.399999618530273,4.27,4.94,5.53,3.9,20754.1,8101318.0,225000.0
2023-09-08,21.93731689453125,36.230106353759766,178.0800018310547,85.13920593261719,93.3499984741211,366.5885314941406,141.11370849609375,97.97239685058594,430.319091796875,84.71839904785156,73.07941436767578,87.51000213623047,105.08999633789062,1918.4000244140625,3.680500030517578,1334.02001953125,13.84000015258789,4.26,4.98,5.55,3.85,20754.1,8101318.0,225000.0
2023-09-11,22.06862449645996,36.67934799194336,178.41000366210938,84.99353790283203,93.17173767089844,370.9079284667969,141.34310913085938,97.99020385742188,433.1491394042969,84.10794067382812,73.08837890625,87.29000091552734,104.56999969482422,1923.300048828125,3.7699999809265137,1335.3199462890625,13.800000190734863,4.29,4.97,5.55,3.82,20754.0,8101318.0,225000.0
2023-09-12,22.147411346435547,36.567039489746094,177.49000549316406,85.11190795898438,93.14495086669922,366.7951354980469,141.16151428222656,97.99909210205078,430.7731018066406,84.59270477294922,73.05254364013672,88.83999633789062,104.70999908447266,1911.300048828125,3.752000093460083,1320.43994140625,14.229999542236328,4.27,4.98,5.56,3.84,20754.0,8101318.0,225000.0
2023-09-13,22.21744155883789,36.52024841308594,177.0800018310547,85.21207427978516,93.3499984741211,368.1922912597656,140.59762573242188,98.01688385009766,431.27532958984375,84.57474517822266,72.25526428222656,88.5199966430664,104.7699966430664,1909.0999755859375,3.75600004196167,1324.0999755859375,13.479999542236328,4.25,4.96,5.55,3.85,20754.0,8098779.0,225000.0
2023-09-14,22.401275634765625,36.763587951660156,177.1699981689453,85.0208511352539,93.18063354492188,371.203125,142.2415008544922,98.06135559082031,434.9939270019531,83.96429443359375,73.56315612792969,90.16000366210938,105.41000366210938,1910.0,3.7825000286102295,1329.77001953125,12.819999694824219,4.29,5.0,5.55,3.78,20754.0,8098779.0,225000.0
2023-09-15,22.348752975463867,36.623199462890625,178.33999633789062,84.7568130493164,93.03800964355469,364.8469543457031,141.0468292236328,98.07022857666016,429.75299072265625,83.45260620117188,73.28543090820312,90.7699966430664,105.31999969482422,1923.699951171875,3.7634999752044678,1327.06005859375,13.789999961853027,4.33,5.02,5.56,3.79,20754.0,8098779.0,225000.0
2023-09-18,22.339998245239258,36.57640075683594,179.38999938964844,84.83875274658203,93.21629333496094,365.2273254394531,140.70896911621094,98.08802795410156,430.0050354003906,83.92839050292969,72.63151550292969,91.4800033569336,105.19999694824219,1931.5,3.741499900817871,1328.4200439453125,14.0,4.32,5.05,5.55,3.82,20724.7,8098779.0,211000.0
2023-09-19,22.357507705688477,36.36113357543945,179.22000122070312,84.52918243408203,92.90430450439453,364.4489440917969,140.4785919189453,98.08802795410156,429.11328125,83.3089599609375,72.30006408691406,91.19999694824219,105.19999694824219,1932.0,3.7139999866485596,1329.6600341796875,14.109999656677246,4.37,5.08,5.54,3.82,20724.7,8098779.0,211000.0
2023-09-20,22.173673629760742,36.211387634277344,179.35000610351562,84.46546173095703,92.93995666503906,359.197021484375,139.83544921875,98.10580444335938,425.16827392578125,83.56929779052734,72.36277770996094,90.27999877929688,105.16000366210938,1945.5999755859375,3.746500015258789,1328.530029296875,15.140000343322754,4.35,5.12,5.56,3.77,20724.7,8024090.0,211000.0
2023-09-21,22.103641510009766,35.58430862426758,178.0500030517578,83.83724975585938,92.00393676757812,352.6148986816406,137.51254272460938,98.15028381347656,418.1409912109375,81.42374420166016,69.89932250976562,89.62999725341797,105.36000061035156,1919.199951171875,3.6665000915527344,1332.3399658203125,17.540000915527344,4.49,5.12,5.57,3.89,20724.7,8024090.0,211000.0
2023-09-22,22.12114906311035,36.0054817199707,178.6199951171875,84.16500091552734,92.56554412841797,352.6642761230469,136.96542358398438,98.16808319091797,417.2007141113281,82.07909393310547,69.37080383300781,90.02999877929688,105.58000183105469,1925.4000244140625,3.6654999256134033,1341.1700439453125,17.200000762939453,4.44,5.1,5.56,3.93,20724.7,8024090.0,211000.0
2023-09-25,22.016103744506836,35.846370697021484,177.6999969482422,83.54589080810547,91.66522216796875,354.3392333984375,137.3109893798828,98.17695617675781,418.9551086425781,80.05919647216797,69.30809783935547,89.68000030517578,106.0,1916.5999755859375,3.6494998931884766,1334.6600341796875,16.899999618530273,4.55,5.09,5.58,3.97,20620.2,8024090.0,216000.0
2023-09-26,21.98984146118164,35.340965270996094,176.27999877929688,83.5185775756836,91.40669250488281,349.0184020996094,135.38160705566406,98.18585968017578,412.8001708984375,79.7809066772461,68.04502868652344,90.38999938964844,106.2300033569336,1900.4000244140625,3.625,1338.449951171875,18.940000534057617,4.56,5.04,5.58,4.04,20620.2,8024090.0,216000.0
2023-09-27,22.112396240234375,35.39712142944336,174.10000610351562,83.14523315429688,90.97880554199219,349.8363037109375,135.42958068847656,98.20362854003906,412.9649658203125,79.36793518066406,67.58817291259766,93.68000030517578,106.66999816894531,1871.5999755859375,3.627000093460083,1353.75,18.219999313354492,4.61,5.1,5.58,4.03,20620.2,8002064.0,216000.0
2023-09-28,22.08613395690918,35.4907112121582,173.22999572753906,83.37288665771484,91.1392593383789,352.7627258300781,136.37026977539062,98.24810028076172,415.3591003417969,79.6103286743164,68.23670196533203,91.70999908447266,106.22000122070312,1860.4000244140625,3.694499969482422,1352.8199462890625,17.34000015258789,4.59,5.04,5.56,4.09,20620.2,8002064.0,216000.0
2023-09-29,21.849777221679688,35.51879119873047,171.4499969482422,83.39110565185547,90.9431381225586,353.0189514160156,136.00552368164062,98.24810028076172,414.35101318359375,79.61931610107422,68.4356918334961,90.79000091552734,106.16999816894531,1848.0999755859375,3.7260000705718994,1347.8499755859375,17.520000457763672,4.59,5.03,5.55,4.03,20620.2,8002064.0,216000.0
2023-10-02,21.683454513549805,35.340965270996094,169.64999389648438,82.71466064453125,90.10999298095703,355.9650573730469,134.46974182128906,98.27043914794922,414.18621826171875,78.28646850585938,67.17841339111328,88.81999969482422,106.9000015258789,1830.0,3.631999969482422,1351.93994140625,17.610000610351562,4.69,5.12,5.62,4.11,20719.0,8002064.0,216000.0
2023-10-03,21.587160110473633,34.872989654541016,169.16000366210938,82.03001403808594,89.07185363769531,349.7179870605469,132.85711669921875,98.27937316894531,408.6419372558594,76.6023941040039,65.86685943603516,89.2300033569336,107.0,1824.5999755859375,3.615499973297119,1354.18994140625,19.780000686645508,4.81,5.15,5.62,4.26,20719.0,8002064.0,216000.0
2023-10-04,20.98314094543457,34.77003860473633,169.13999938964844,82.55036163330078,89.85047149658203,354.4772644042969,133.61541748046875,98.3150863647461,411.61767578125,77.6830825805664,66.67188262939453,84.22000122070312,106.80000305175781,1818.5,3.5840001106262207,1359.219970703125,18.579999923706055,4.73,5.05,5.61,4.37,20719.0,7955782.0,216000.0
2023-10-05,20.860586166381836,34.90107345581055,168.8300018310547,82.70552825927734,89.74305725097656,353.4327697753906,133.2314910888672,98.36869812011719,411.4625549316406,77.29582977294922,67.04273223876953,82.30999755859375,106.33000183105469,1816.5999755859375,3.546999931335449,1351.1600341796875,18.489999771118164,4.72,5.03,5.61,4.38,20719.0,7955782.0,216000.0
2023-10-06,20.93937110900879,35.4064826965332,169.6999969482422,82.22172546386719,89.47460174560547,359.3546447753906,134.38333129882812,98.37765502929688,416.3478088378906,76.3592529296875,67.22364044189453,82.79000091552734,106.04000091552734,1830.199951171875,3.624500036239624,1346.06005859375,17.450000762939453,4.78,5.08,5.63,4.33,20719.0,7955782.0,216000.0
2023-10-09,21.37706756591797,35.23801040649414,172.82000732421875,83.27151489257812,90.58428192138672,361.1873474121094,135.34323120117188,98.38656616210938,419.0133056640625,78.1513900756836,67.95628356933594,86.37999725341797,106.08000183105469,1849.5,3.6424999237060547,1343.3599853515625,17.700000762939453,4.78,5.08,5.63,4.34,20714.8,7955782.0,210000.0
2023-10-10,21.32454490661621,35.74341583251953,172.52999877929688,83.10718536376953,90.62012481689453,363.18768310546875,136.37989807128906,98.39547729492188,421.1942138671875,78.0433120727539,68.28191375732422,85.97000122070312,105.83000183105469,1861.0,3.631999969482422,1346.8900146484375,17.030000686645508,4.66,4.96,5.61,4.26,20714.8,7955782.0,210000.0
2023-10-11,21.201988220214844,35.96803665161133,173.7899932861328,83.5636215209961,91.1749496459961,365.77911376953125,136.6678466796875,98.40438842773438,422.9195861816406,79.67332458496094,69.46682739257812,83.48999786376953,105.81999969482422,1872.800048828125,3.614000082015991,1341.8900146484375,16.09000015258789,4.58,4.99,5.61,4.25,20714.8,7952054.0,210000.0
2023-10-12,21.193233489990234,35.565589904785156,173.25999450683594,82.76030731201172,90.226318359375,364.5080261230469,134.95925903320312,98.4579849243164,420.3412780761719,77.51197052001953,68.45378112792969,82.91000366210938,106.56999969482422,1869.300048828125,3.5940001010894775,1338.260009765625,16.690000534057617,4.7,5.06,5.63,4.25,20714.8,7952054.0,210000.0
2023-10-13,21.75348663330078,35.43455505371094,178.8300018310547,83.28976440429688,90.72747802734375,359.9261779785156,134.6616973876953,98.47586822509766,418.2475280761719,78.89886474609375,68.28191375732422,87.69000244140625,106.6500015258789,1927.4000244140625,3.5799999237060547,1348.3399658203125,19.31999969482422,4.63,5.04,5.62,4.3,20714.8,7952054.0,210000.0
2023-10-16,21.683454513549805,35.69662094116211,177.9600067138672,82.79682922363281,90.10102844238281,363.99560546875,136.3415069580078,98.48479461669922,422.6481628417969,77.62904357910156,69.0959701538086,86.66000366210938,106.23999786376953,1921.0999755859375,3.5869998931884766,1352.0699462890625,17.209999084472656,4.71,5.09,5.61,4.27,20765.3,7952054.0,200000.0
2023-10-17,21.744731903076172,35.603023529052734,178.2899932861328,81.98439025878906,89.38507843017578,362.80340576171875,137.01339721679688,98.49372863769531,422.6287536621094,76.77350616455078,68.99649047851562,86.66000366210938,106.25,1922.699951171875,3.575500011444092,1347.760009765625,17.8799991607666,4.83,5.19,5.62,4.25,20765.3,7952054.0,200000.0
2023-10-18,21.93731689453125,35.060184478759766,180.8699951171875,81.6009521484375,88.66913604736328,358.0441589355469,134.84410095214844,98.5026626586914,416.9971618652344,76.09808349609375,67.53117370605469,88.31999969482422,106.56999969482422,1955.300048828125,3.5820000171661377,1352.989990234375,19.219999313354492,4.91,5.19,5.61,4.32,20765.3,7933162.0,200000.0
2023-10-19,22.164918899536133,34.854278564453125,183.08999633789062,81.19931030273438,87.9532241821289,354.69403076171875,133.1739044189453,98.54732513427734,413.33331298828125,74.54008483886719,65.93017578125,89.37000274658203,106.25,1968.4000244140625,3.5915000438690186,1354.56005859375,21.399999618530273,4.98,5.14,5.6,4.37,20765.3,7933162.0,200000.0
2023-10-20,21.998594284057617,34.43310546875,183.58999633789062,81.67401885986328,88.30223083496094,349.4027099609375,131.5133056640625,98.57411193847656,408.2542419433594,74.9633560180664,65.4869613647461,88.75,106.16000366210938,1982.5,3.5420000553131104,1356.22998046875,21.709999084472656,4.93,5.07,5.58,4.52,20765.3,7933162.0,200000.0
2023-10-23,21.858530044555664,34.405025482177734,182.97000122070312,82.05740356445312,88.99134826660156,350.45703125,130.67819213867188,98.59196472167969,407.546630859375,75.86393737792969,64.84475708007812,85.48999786376953,105.54000091552734,1976.300048828125,3.572999954223633,1349.3399658203125,20.3700008392334,4.86,5.05,5.58,4.51,20604.1,7933162.0,214000.0
2023-10-24,21.62217903137207,34.84491729736328,182.9499969482422,82.20345306396484,89.49248504638672,353.8663024902344,131.5133056640625,98.60091400146484,410.6192932128906,76.86355590820312,65.67691802978516,83.73999786376953,106.2699966430664,1975.0,3.609999895095825,1334.43994140625,18.969999313354492,4.83,5.02,5.58,4.41,20604.1,7933162.0,214000.0
2023-10-25,21.779747009277344,34.38631057739258,183.72000122070312,81.48230743408203,88.67809295654297,345.2051696777344,130.06385803222656,98.60091400146484,404.7259826660156,75.15247344970703,64.265869140625,85.38999938964844,106.52999877929688,1984.0999755859375,3.572000026702881,1343.6400146484375,20.190000534057617,4.95,5.08,5.59,4.37,20604.1,7907830.0,214000.0
2023-10-26,21.595914840698242,34.21784210205078,184.00999450683594,82.10303497314453,89.32245635986328,338.62310791015625,129.79510498046875,98.6634292602539,399.87957763671875,76.30521392822266,65.49601745605469,83.20999908447266,106.5999984741211,1987.199951171875,3.56850004196167,1352.6800537109375,20.68000030517578,4.86,5.02,5.59,4.5,20604.1,7907830.0,214000.0
2023-10-27,21.884794235229492,34.189762115478516,186.14999389648438,82.23084259033203,89.14344024658203,340.2488708496094,128.2976837158203,98.6812744140625,398.0670166015625,75.98102569580078,64.44676971435547,85.54000091552734,106.55999755859375,1988.5999755859375,3.634000062942505,1350.3399658203125,21.270000457763672,4.84,4.99,5.59,4.53,20604.1,7907830.0,214000.0
2023-10-30,21.534639358520508,34.54541778564453,185.10000610351562,81.95701599121094,88.87498474121094,344.08184814453125,129.3055877685547,98.69022369384766,402.8262023925781,75.63877868652344,64.85379791259766,82.30999755859375,106.12000274658203,1996.199951171875,3.6494998931884766,1355.219970703125,19.75,4.88,5.03,5.6,4.5,20599.2,7907830.0,217000.0
2023-10-31,21.455852508544922,34.34886932373047,184.08999633789062,81.78353881835938,88.74969482421875,345.7273864746094,130.3806610107422,98.69022369384766,405.3560485839844,75.26956939697266,65.95731353759766,81.0199966430664,106.66000366210938,1985.199951171875,3.6414999961853027,1348.0699462890625,18.139999389648438,4.88,5.07,5.59,4.42,20599.2,7907830.0,217000.0
2023-11-01,21.490867614746094,34.667091369628906,183.50999450683594,82.72550201416016,90.019775390625,351.7281188964844,130.82217407226562,98.72428894042969,409.6790466308594,76.90156555175781,66.36434173583984,80.44000244140625,106.87999725341797,1978.800048828125,3.6449999809265137,1350.1600341796875,16.8700008392334,4.77,4.95,5.57,4.47,20599.2,7866664.0,217000.0
2023-11-02,21.718469619750977,35.27545166015625,184.1199951171875,83.23810577392578,91.08866119384766,358.1131896972656,133.72100830078125,98.7691421508789,417.5303039550781,78.65467071533203,68.54423522949219,82.45999908447266,106.12000274658203,1985.5999755859375,3.6670000553131104,1347.8399658203125,15.65999984741211,4.67,4.98,5.54,4.15,20599.2,7866664.0,217000.0
2023-11-03,21.60466957092285,35.99612045288086,184.7899932861328,83.87889099121094,91.53775787353516,362.3205871582031,135.90956115722656,98.79605102539062,421.339599609375,79.18782043457031,70.181396484375,80.51000213623047,105.0199966430664,1991.5,3.674499988555908,1333.6800537109375,14.90999984741211,4.57,4.83,5.53,4.04,20599.2,7866664.0,217000.0
2023-11-06,21.69220733642578,36.28626251220703,183.35000610351562,83.39373779296875,91.05271911621094,363.7985534667969,135.19924926757812,98.78707122802734,422.3089294433594,78.41973876953125,69.16835021972656,80.81999969482422,105.22000122070312,1981.5999755859375,3.7095000743865967,1307.8399658203125,14.890000343322754,4.67,4.93,5.56,4.0,20713.3,7866664.0,216000.0
2023-11-07,21.228252410888672,36.22074508666992,182.58999633789062,83.86975860595703,91.78031158447266,367.2374267578125,134.9113006591797,98.81399536132812,423.5107727050781,79.57640075683594,68.59849548339844,77.37000274658203,105.54000091552734,1966.800048828125,3.6700000762939453,1297.1099853515625,14.8100004196167,4.58,4.91,5.55,4.08,20713.3,7866664.0,216000.0
2023-11-08,20.99189567565918,35.97739791870117,180.77000427246094,84.20845031738281,92.24737548828125,367.4739074707031,134.69049072265625,98.82293701171875,423.8209533691406,80.93190002441406,68.82462310791016,75.33000183105469,105.58999633789062,1951.5,3.628000020980835,1304.550048828125,14.449999809265137,4.49,4.93,5.54,4.08,20713.3,7860691.0,216000.0
2023-11-09,20.93937110900879,35.64046096801758,181.49000549316406,83.37541961669922,91.31322479248047,364.64593505859375,133.54824829101562,98.85881805419922,420.5157165527344,79.07035064697266,67.73919677734375,75.73999786376953,105.91000366210938,1964.199951171875,3.634999990463257,1308.1199951171875,15.289999961853027,4.62,5.03,5.54,4.04,20713.3,7860691.0,216000.0
2023-11-10,21.044418334960938,35.89316940307617,179.50999450683594,83.46697235107422,91.77130889892578,372.84405517578125,135.1128387451172,98.88572692871094,427.0777587890625,79.51316833496094,68.37236785888672,77.16999816894531,105.86000061035156,1932.5999755859375,3.5834999084472656,1315.199951171875,14.170000076293945,4.61,5.04,5.53,4.03,20713.3,7860691.0,216000.0
2023-11-13,21.350805282592773,35.88380432128906,180.50999450683594,83.42120361328125,91.78031158447266,371.68133544921875,134.9400634765625,98.89472198486328,426.67071533203125,79.3324203491211,67.80252838134766,78.26000213623047,105.66000366210938,1945.5,3.6624999046325684,1319.6199951171875,14.760000228881836,4.63,5.02,5.55,4.03,20714.5,7860691.0,230000.0
2023-11-14,21.31578826904297,36.838462829589844,182.1199951171875,84.67530059814453,93.21742248535156,379.68231201171875,138.78921508789062,98.93059539794922,434.9483947753906,81.1307144165039,71.56531524658203,78.26000213623047,104.11000061035156,1961.800048828125,3.682499885559082,1319.0699462890625,14.15999984741211,4.44,4.8,5.52,3.92,20714.5,7860691.0,230000.0
2023-11-15,21.17572784423828,37.14731979370117,181.63999938964844,84.01620483398438,92.7323989868164,379.96807861328125,139.44192504882812,98.9395523071289,435.86920166015625,79.99210357666016,71.77335357666016,76.66000366210938,104.38999938964844,1960.0999755859375,3.7174999713897705,1304.239990234375,14.180000305175781,4.53,4.9,5.53,3.89,20714.5,7814991.0,230000.0
2023-11-16,20.668001174926758,36.79166030883789,183.69000244140625,84.64785766601562,93.49590301513672,380.293212890625,138.98117065429688,98.99337005615234,436.4023742675781,80.98611450195312,71.61958312988281,72.9000015258789,104.37000274658203,1983.9000244140625,3.7044999599456787,1301.8599853515625,14.319999694824219,4.45,4.83,5.51,4.02,20714.5,7814991.0,230000.0
2023-11-17,20.965635299682617,36.838462829589844,183.6699981689453,84.70280456542969,93.76537322998047,380.3818664550781,139.65309143066406,99.00231170654297,436.94512939453125,81.36566162109375,71.56531524658203,75.88999938964844,103.81999969482422,1981.5999755859375,3.737499952316284,1292.449951171875,13.800000190734863,4.44,4.88,5.5,3.99,20714.5,7814991.0,230000.0
2023-11-20,21.228252410888672,37.29707336425781,183.3699951171875,84.82176971435547,94.14261627197266,385.0129699707031,140.20982360839844,99.01131439208984,440.3085632324219,81.86266326904297,72.08992767333984,77.5999984741211,103.47000122070312,1977.699951171875,3.8125,1294.5,13.40999984741211,4.42,4.89,5.54,3.92,20765.6,7814991.0,213000.0
2023-11-21,21.350805282592773,37.06308364868164,185.35000610351562,84.93162536621094,94.16956329345703,382.7762756347656,139.9506378173828,99.04718780517578,439.34893798828125,81.82650756835938,71.58340454101562,77.7699966430664,103.58999633789062,1999.300048828125,3.814500093460083,1288.1500244140625,13.350000381469727,4.41,4.86,5.53,3.95,20765.6,7814991.0,213000.0
2023-11-22,21.16697120666504,36.988216400146484,184.55999755859375,84.90414428710938,94.54681396484375,384.3429870605469,140.60337829589844,99.08306121826172,441.0451965332031,82.11571502685547,71.9361801147461,77.0999984741211,103.91999816894531,1991.4000244140625,3.7664999961853027,1295.18994140625,12.850000381469727,4.42,4.89,5.54,3.9,20765.6,7810814.0,213000.0
2023-11-24,21.02691078186035,37.00693130493164,185.52000427246094,84.46476745605469,94.06175231933594,383.8010559082031,141.01612854003906,99.09203338623047,441.3166198730469,81.14875793457031,72.14419555664062,75.54000091552734,103.4000015258789,2002.199951171875,3.7964999675750732,1300.1800537109375,12.460000038146973,4.47,4.92,5.54,3.85,20765.6,7810814.0,213000.0
2023-11-27,20.8868465423584,36.857181549072266,186.77000427246094,85.10555267333984,94.82527160644531,383.4660339355469,140.72817993164062,99.1099853515625,440.5217590332031,82.50425720214844,72.40650939941406,74.86000061035156,103.19999694824219,2011.800048828125,3.762500047683716,1289.7900390625,12.6899995803833,4.39,4.84,5.49,3.89,20755.9,7810814.0,213000.0
2023-11-28,21.140710830688477,37.16604232788086,189.25999450683594,85.48086547851562,95.2025146484375,384.4710693359375,140.59376525878906,99.13687133789062,440.95794677734375,82.66693878173828,72.88590240478516,76.41000366210938,102.75,2039.699951171875,3.8010001182556152,1302.530029296875,12.6899995803833,4.34,4.73,5.47,3.9,20755.9,7810814.0,213000.0
2023-11-29,21.289527893066406,36.950775146484375,189.5399932861328,85.92943572998047,95.97500610351562,384.09661865234375,141.15049743652344,99.1548080444336,440.6478271484375,83.70614624023438,73.39244079589844,77.86000061035156,102.7699966430664,2047.0999755859375,3.7860000133514404,1287.530029296875,12.979999542236328,4.27,4.64,5.45,3.8,20755.9,7796145.0,213000.0
2023-11-30,20.930618286132812,37.02565002441406,188.75,85.50833129882812,95.47200012207031,383.13104248046875,142.35037231445312,99.1906967163086,442.3828430175781,82.73921203613281,73.92610931396484,75.95999908447266,103.5,2038.0999755859375,3.8289999961853027,1288.3599853515625,12.920000076293945,4.37,4.73,5.45,3.84,20755.9,7796145.0,213000.0
2023-12-01,20.83432388305664,37.184757232666016,192.00999450683594,86.31512451171875,96.6214828491211,384.2247619628906,144.4908905029297,99.22222900390625,444.9999084472656,84.29754638671875,75.7441635131836,74.06999969482422,103.2699966430664,2071.0,3.9089999198913574,1296.6600341796875,12.630000114440918,4.22,4.56,5.43,3.87,20755.9,7796145.0,213000.0
